Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
