Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2000","12","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2001","12","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2002","12","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2003","12","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2004","12","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2005","12","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2006","11","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2007","11","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2008","12","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2009","12","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2010","14","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2011","15","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2012","12","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2013","12","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2014","13","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2015","13","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2016","16","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2017","20","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2018","20","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2019","22","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","858","Uruguay","2020","21","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2000","17","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2001","18","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2002","18","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2003","18","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2004","18","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2005","21","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2006","21","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2007","21","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","860","Uzbekistan","2008","21","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
