Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Freq],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","860","Uzbekistan","2017","29.70989","2017","","36.34592","24.35235","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","860","Uzbekistan","2018","30.71034","2018","","38.4678","24.64736","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","860","Uzbekistan","2019","29.839","2019","","38.38176","23.11558","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","860","Uzbekistan","2020","30.17849","2020","","40.34464","22.63741","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2000","92.4087","2000","","107.60689","78.63066","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2001","107.49518","2001","","125.003","91.55916","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2002","99.52491","2002","","115.82008","85.12061","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2003","108.68434","2003","","126.03155","92.67964","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2004","106.73997","2004","","124.2678","91.88218","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2005","95.36842","2005","","110.26372","81.88498","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2006","95.82313","2006","","110.59556","82.6646","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2007","97.21889","2007","","112.92642","84.20861","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2008","105.2692","2008","","122.05338","91.36318","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2009","109.54586","2009","","126.8908","94.82971","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2010","112.20071","2010","","129.92443","97.13346","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2011","118.35153","2011","","137.57328","102.09399","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2012","118.61576","2012","","139.65795","102.14181","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2013","124.45976","2013","","148.42806","105.72341","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2014","119.05845","2014","","143.50864","100.01513","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2015","125.77012","2015","","155.36912","103.70066","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2016","150.41738","2016","","193.57095","121.46946","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2017","174.80871","2017","","231.85487","137.75748","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2018","179.33174","2018","","246.68948","137.95123","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2019","176.52684","2019","","250.51784","133.43218","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","862","Venezuela (Bolivarian Republic of)","2020","259.18645","2020","","381.02871","191.01409","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2000","74.52373","2000","","138.34877","40.36532","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2001","73.35339","2001","","137.73713","39.13782","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2002","67.01141","2002","","126.60816","35.21179","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2003","63.63342","2003","","120.05662","32.7925","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2004","61.68023","2004","","118.6482","31.6424","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2005","62.07638","2005","","120.7907","31.42055","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2006","58.18673","2006","","115.7597","29.20326","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2007","58.66517","2007","","117.01174","29.19077","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2008","58.51971","2008","","116.88002","28.83586","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2009","62.36584","2009","","140.20967","27.42233","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2010","61.5952","2010","","125.93552","29.70149","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2011","58.50746","2011","","121.86078","28.16437","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2012","62.81945","2012","","132.82001","29.64547","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2013","58.28421","2013","","124.72546","27.48395","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2014","59.79155","2014","","130.04719","27.84669","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2015","58.0002","2015","","127.89481","26.87282","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2016","57.27888","2016","","127.19822","26.33509","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2017","58.59189","2017","","130.95778","26.81949","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2018","58.08097","2018","","131.23739","26.46196","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2019","66.35197","2019","","151.3939","29.59359","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","882","Samoa","2020","59.07907","2020","","136.56683","25.94601","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2000","274.97693","2000","","359.017","213.80979","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2001","266.21447","2001","","349.24317","206.08405","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2002","240.55802","2002","","313.00858","186.67099","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2003","222.32537","2003","","291.00615","172.34441","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2004","209.69946","2004","","275.95801","162.86573","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2005","196.47778","2005","","258.16475","152.69247","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","887","Yemen","2006","183.07261","2006","","239.6216","140.61135","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
